Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,11/30/16 15:09,63,,90,29.73,3,5.8,0.04,Rain,Day,Day,Day,Day
1,11/30/16 14:40,63,,90,29.73,2.5,8.1,0.62,Heavy Rain,Day,Day,Day,Day
0,11/30/16 16:52,63,,97,29.77,9,10.4,0.01,Overcast,Day,Day,Day,Day
1,11/30/16 15:52,63,,97,29.7,10,8.1,0.13,Light Rain,Day,Day,Day,Day
1,11/30/16 16:09,63,,90,29.74,10,6.9,0.01,Mostly Cloudy,Day,Day,Day,Day
1,11/30/16 15:53,63,,90,29.69,10,4.6,0.09,Light Rain,Day,Day,Day,Day
0,11/30/16 15:53,63,,90,29.69,10,4.6,0.09,Light Rain,Day,Day,Day,Day
1,11/30/16 15:09,63,,90,29.73,3,5.8,0.04,Rain,Day,Day,Day,Day
1,11/30/16 14:40,63,,90,29.73,2.5,8.1,0.62,Heavy Rain,Day,Day,Day,Day
1,11/30/16 16:52,63,,97,29.77,9,10.4,0.01,Overcast,Day,Day,Day,Day
0,11/30/16 16:37,63,,90,29.75,10,10.4,0,Mostly Cloudy,Day,Day,Day,Day
0,11/30/16 13:49,71.6,,73,29.68,10,10.4,,Overcast,Day,Day,Day,Day
0,11/30/16 16:37,63,,90,29.75,10,10.4,0,Mostly Cloudy,Day,Day,Day,Day
1,11/30/16 15:53,62.1,,93,29.68,5,3.5,0.14,Light Rain,Day,Day,Day,Day
1,11/30/16 15:52,63,,97,29.7,10,8.1,0.13,Light Rain,Day,Day,Day,Day
1,11/30/16 14:38,63,,93,29.74,1,8.1,0.65,Rain,Day,Day,Day,Day
0,11/30/16 16:52,63,,97,29.77,9,10.4,0.01,Overcast,Day,Day,Day,Day
1,11/30/16 17:46,62.6,,100,29.8,8,9.2,0,Mostly Cloudy,Night,Day,Day,Day
1,11/30/16 18:02,63,,97,29.81,10,9.2,,Mostly Cloudy,Night,Night,Day,Day
1,11/30/16 17:53,64,,84,29.79,10,6.9,0,Mostly Cloudy,Night,Night,Day,Day
0,11/30/16 17:53,64,,84,29.79,10,6.9,0,Mostly Cloudy,Night,Night,Day,Day
1,11/30/16 18:53,62.1,,78,29.79,10,4.6,,Scattered Clouds,Night,Night,Night,Day
1,11/30/16 18:53,62.1,,78,29.79,10,4.6,,Scattered Clouds,Night,Night,Night,Night
0,11/30/16 18:53,62.1,,78,29.79,10,4.6,,Scattered Clouds,Night,Night,Night,Night
1,11/30/16 20:53,59,,72,29.84,10,5.8,,Clear,Night,Night,Night,Night
1,12/1/16 5:52,42.1,37.7,85,29.98,10,6.9,,Clear,Night,Night,Night,Day
1,12/1/16 6:53,41,,82,30,10,,,Clear,Night,Night,Day,Day
0,12/1/16 5:53,43,38.8,76,29.98,10,6.9,,Clear,Night,Night,Night,Day
1,12/1/16 7:52,41,35.2,89,30.01,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,12/1/16 7:53,42.1,40.2,79,30.02,10,3.5,,Clear,Day,Day,Day,Day
0,12/1/16 7:53,42.1,40.2,79,30.02,10,3.5,,Clear,Day,Day,Day,Day
1,12/1/16 7:53,42.1,40.2,79,30.02,10,3.5,,Clear,Day,Day,Day,Day
1,12/1/16 7:52,41,35.2,89,30.01,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,12/1/16 8:53,44.1,40.8,73,30.04,10,5.8,,Clear,Day,Day,Day,Day
0,12/1/16 8:53,44.1,40.8,73,30.04,10,5.8,,Clear,Day,Day,Day,Day
1,12/1/16 8:52,45,40.1,76,30.04,10,9.2,,Clear,Day,Day,Day,Day
0,12/1/16 8:53,44.1,40.8,73,30.04,10,5.8,,Clear,Day,Day,Day,Day
0,12/1/16 8:53,44.1,40.8,73,30.04,10,5.8,,Clear,Day,Day,Day,Day
0,12/1/16 9:53,48,,63,30.05,10,8.1,,Clear,Day,Day,Day,Day
1,12/1/16 9:58,46.9,,63,30.05,10,9.2,,Clear,Day,Day,Day,Day
0,12/1/16 9:53,48,,58,30.04,10,10.4,,Clear,Day,Day,Day,Day
0,12/1/16 10:53,50,,46,30.04,10,13.8,,Clear,Day,Day,Day,Day
0,12/1/16 10:53,51.1,,48,30.05,10,11.5,,Clear,Day,Day,Day,Day
0,12/1/16 11:53,52,,43,30.04,10,16.1,,Clear,Day,Day,Day,Day
1,12/1/16 11:53,53.1,,41,30.04,10,12.7,,Clear,Day,Day,Day,Day
1,12/1/16 12:53,54,,40,30.03,10,13.8,,Clear,Day,Day,Day,Day
0,12/1/16 12:53,54,,38,30.02,10,11.5,,Clear,Day,Day,Day,Day
0,12/1/16 13:53,55,,37,30.02,10,12.7,,Clear,Day,Day,Day,Day
1,12/1/16 13:53,55,,37,30.02,10,12.7,,Clear,Day,Day,Day,Day
1,12/1/16 14:53,57,,33,30.02,10,10.4,,Clear,Day,Day,Day,Day
1,12/1/16 15:58,55.2,,36,30.02,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,12/1/16 16:53,53.1,,40,30.02,10,8.1,,Clear,Day,Day,Day,Day
0,12/1/16 16:53,53.1,,40,30.02,10,8.1,,Clear,Day,Day,Day,Day
1,12/1/16 17:52,50,,46,30.04,10,9.2,,Clear,Night,Day,Day,Day
1,12/1/16 17:58,48.7,,47,30.05,10,8.1,,Clear,Night,Night,Day,Day
1,12/1/16 18:58,44.8,39.9,57,30.06,10,9.2,,Clear,Night,Night,Night,Day
1,12/1/16 20:52,46,43.1,56,30.1,10,5.8,,Clear,Night,Night,Night,Night
1,12/2/16 5:52,39,31.8,70,30.17,10,11.5,,Partly Cloudy,Night,Night,Night,Night
1,12/2/16 5:52,39,31.8,70,30.17,10,11.5,,Partly Cloudy,Night,Night,Night,Night
1,12/2/16 5:52,39,31.8,70,30.17,10,11.5,,Partly Cloudy,Night,Night,Night,Night
1,12/2/16 6:52,39,33.4,70,30.19,10,8.1,,Partly Cloudy,Night,Night,Day,Day
0,12/2/16 6:52,39,33.4,70,30.19,10,8.1,,Partly Cloudy,Night,Day,Day,Day
1,12/2/16 7:52,39,33.4,70,30.22,10,8.1,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 7:58,39.9,35.8,61,30.21,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,12/2/16 7:52,39,33.4,70,30.22,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,12/2/16 8:53,42.1,,62,30.25,10,,,Clear,Day,Day,Day,Day
1,12/2/16 8:52,43,37.7,62,30.24,10,9.2,,Scattered Clouds,Day,Day,Day,Day
0,12/2/16 8:53,42.1,,62,30.25,10,,,Clear,Day,Day,Day,Day
1,12/2/16 9:53,48,,46,30.27,10,9.2,,Clear,Day,Day,Day,Day
0,12/2/16 10:53,51.1,,41,30.28,10,6.9,,Clear,Day,Day,Day,Day
1,12/2/16 10:53,52,,37,30.27,10,9.2,,Clear,Day,Day,Day,Day
0,12/2/16 10:53,52,,37,30.27,10,9.2,,Clear,Day,Day,Day,Day
1,12/2/16 10:52,52,,41,30.28,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 10:53,52,,37,30.27,10,9.2,,Clear,Day,Day,Day,Day
1,12/2/16 11:52,55,,34,30.27,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 11:52,55,,34,30.27,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 11:52,55,,34,30.27,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 12:52,57,,32,30.24,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,12/2/16 12:53,57.9,,28,30.23,10,11.5,,Clear,Day,Day,Day,Day
1,12/2/16 12:52,57,,32,30.24,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,12/2/16 12:53,57.9,,28,30.23,10,11.5,,Clear,Day,Day,Day,Day
1,12/2/16 12:53,57.9,,28,30.23,10,11.5,,Clear,Day,Day,Day,Day
1,12/2/16 13:58,57.9,,30,30.21,10,13.8,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 15:58,58.3,,28,30.21,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,12/2/16 16:53,57,,32,30.23,10,10.4,,Clear,Day,Day,Day,Day
1,12/2/16 17:53,53.1,,37,30.25,10,3.5,,Clear,Night,Day,Day,Day
1,12/2/16 17:53,53.1,,37,30.25,10,3.5,,Clear,Night,Night,Day,Day
0,12/2/16 18:53,51.1,,41,30.27,10,6.9,,Clear,Night,Night,Night,Day
1,12/2/16 18:52,51.1,,44,30.26,10,5.8,,Scattered Clouds,Night,Night,Night,Night
1,12/2/16 21:52,46.9,,56,30.26,10,5.8,,Mostly Cloudy,Night,Night,Night,Night
1,12/3/16 6:53,39.9,,73,30.28,10,,,Clear,Night,Day,Day,Day
0,12/3/16 7:53,39.9,,77,30.28,10,,,Clear,Day,Day,Day,Day
0,12/3/16 7:53,39.9,,77,30.28,10,,,Clear,Day,Day,Day,Day
1,12/3/16 8:53,43,,65,30.29,10,,,Clear,Day,Day,Day,Day
0,12/3/16 9:53,46.9,,54,30.29,10,4.6,,Clear,Day,Day,Day,Day
0,12/3/16 9:53,46,,61,30.29,10,,,Clear,Day,Day,Day,Day
0,12/3/16 11:53,52,,45,30.25,10,3.5,,Clear,Day,Day,Day,Day
0,12/3/16 11:53,52,,40,30.25,10,6.9,,Clear,Day,Day,Day,Day
0,12/3/16 12:53,54,,35,30.25,10,,,Clear,Day,Day,Day,Day
0,12/3/16 12:53,54,,35,30.25,10,,,Clear,Day,Day,Day,Day
0,12/3/16 13:53,55.9,,34,30.24,10,,,Mostly Cloudy,Day,Day,Day,Day
0,12/3/16 13:53,55.9,,34,30.21,10,5.8,,Scattered Clouds,Day,Day,Day,Day
0,12/3/16 14:53,55.9,,33,30.22,10,,,Overcast,Day,Day,Day,Day
0,12/3/16 14:53,55,,35,30.23,10,,,Overcast,Day,Day,Day,Day
1,12/3/16 18:53,48.9,,74,30.27,10,3.5,0.01,Light Rain,Night,Night,Night,Night
1,12/3/16 18:52,48,,86,30.25,8,,0.03,Light Rain,Night,Night,Night,Night
1,12/3/16 19:53,46.9,,90,30.26,10,,0.03,Light Rain,Night,Night,Night,Night
1,12/3/16 19:52,48,,89,30.25,6,,0.03,Light Rain,Night,Night,Night,Night
1,12/3/16 20:52,48,,86,30.22,10,6.9,0.02,Light Rain,Night,Night,Night,Night
1,12/4/16 7:53,45,40.6,86,30.16,5,8.1,0.09,Rain,Day,Day,Day,Day
1,12/4/16 7:52,45,38.9,93,30.18,3,12.7,0.06,Rain,Day,Day,Day,Day
1,12/4/16 8:04,44.1,40.8,89,30.17,3,5.8,0.02,Light Rain,Day,Day,Day,Day
1,12/4/16 7:53,45,40.6,86,30.16,5,8.1,0.09,Rain,Day,Day,Day,Day
1,12/4/16 8:42,45,37.6,100,30.12,5,17.3,0.1,Light Rain,Day,Day,Day,Day
1,12/4/16 8:42,45,37.6,100,30.12,5,17.3,0.1,Light Rain,Day,Day,Day,Day
1,12/4/16 8:42,45,37.6,100,30.12,5,17.3,0.1,Light Rain,Day,Day,Day,Day
1,12/4/16 8:42,45,37.6,100,30.12,5,17.3,0.1,Light Rain,Day,Day,Day,Day
1,12/4/16 8:53,44.1,40.1,89,30.15,7,6.9,0.06,Light Rain,Day,Day,Day,Day
1,12/4/16 9:42,45,38.9,93,30.14,4,12.7,0.12,Rain,Day,Day,Day,Day
1,12/4/16 9:42,45,38.9,93,30.14,4,12.7,0.12,Rain,Day,Day,Day,Day
1,12/4/16 9:42,45,38.9,93,30.14,4,12.7,0.12,Rain,Day,Day,Day,Day
1,12/4/16 10:18,44.6,39.7,87,30.15,2.5,9.2,,Light Rain,Day,Day,Day,Day
1,12/4/16 10:18,44.6,39.7,87,30.15,2.5,9.2,,Light Rain,Day,Day,Day,Day
1,12/4/16 10:32,45,40.6,86,30.16,3,8.1,0.02,Light Rain,Day,Day,Day,Day
0,12/4/16 10:35,44.1,37.4,96,30.14,3,13.8,0.17,Light Rain,Day,Day,Day,Day
