Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
11/30/16 16:53,48.9,77,30.06,10,6.9,Light Rain,Night,Day,Day,Day,0
11/30/16 16:53,48.9,77,30.06,10,6.9,Light Rain,Night,Night,Day,Day,0
11/30/16 17:53,48,86,30.07,10,4.6,Overcast,Night,Night,Night,Day,0
11/30/16 19:53,44.1,93,30.11,10,6.9,Scattered Clouds,Night,Night,Night,Night,0
11/30/16 20:53,42.1,96,30.12,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
11/30/16 20:53,42.1,96,30.12,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
11/30/16 20:53,42.1,96,30.12,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
11/30/16 21:53,42.1,92,30.14,10,5.8,Scattered Clouds,Night,Night,Night,Night,0
12/1/16 5:53,39.9,93,30.21,10,4.6,Mostly Cloudy,Night,Night,Night,Day,0
12/1/16 5:53,42.1,92,30.22,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
12/1/16 9:53,44.1,85,30.29,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
12/1/16 9:53,44.1,85,30.29,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
12/1/16 10:58,46,79,30.28,8,4.6,Overcast,Day,Day,Day,Day,1
12/1/16 11:21,46,79,30.3,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
12/1/16 11:53,45,82,30.3,10,6.9,Overcast,Day,Day,Day,Day,0
12/1/16 11:53,45,82,30.3,10,6.9,Overcast,Day,Day,Day,Day,0
12/1/16 11:53,45,82,30.3,10,6.9,Overcast,Day,Day,Day,Day,0
12/1/16 12:53,46,79,30.3,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
12/1/16 14:53,44.1,85,30.31,9,4.6,Light Rain,Day,Day,Day,Day,0
12/1/16 14:53,46,79,30.32,10,5.8,Overcast,Day,Day,Day,Day,0
12/1/16 14:53,46,79,30.32,10,5.8,Overcast,Day,Day,Day,Day,0
12/1/16 14:53,46,79,30.32,10,5.8,Overcast,Day,Day,Day,Day,0
12/1/16 14:53,46,79,30.32,10,5.8,Overcast,Day,Day,Day,Day,0
12/1/16 15:53,46,83,30.32,10,6.9,Overcast,Day,Day,Day,Day,0
12/1/16 15:53,46,83,30.32,10,6.9,Overcast,Day,Day,Day,Day,0
12/1/16 15:53,43,89,30.32,10,5.8,Overcast,Day,Day,Day,Day,0
12/1/16 17:53,46,86,30.33,10,5.8,Overcast,Night,Night,Day,Day,1
12/1/16 17:53,46,86,30.33,10,5.8,Overcast,Night,Night,Night,Day,0
12/1/16 17:53,46,86,30.33,10,5.8,Overcast,Night,Night,Night,Day,0
12/1/16 18:53,45,90,30.36,10,9.2,Overcast,Night,Night,Night,Night,1
12/1/16 22:53,45,90,30.35,10,10.4,Overcast,Night,Night,Night,Night,0
